INDEX,TRIAL,PROMPT,MODEL,SOURCE,DATA_ID,FILENAME,VULN_MODEL,VULN_TRUTH
644,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,476,476_Bad.java.txt,True,True
645,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,476,476_Bad_1.java.txt,True,True
646,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,477,477_Bad.c.txt,True,True
647,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,477,477_Bad.java.txt,True,True
648,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,477,477_Bad_1.java.txt,True,True
649,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Bad.c.txt,True,True
650,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Bad.java.txt,True,True
651,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Bad.js.txt,False,True
652,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Bad.py.txt,False,True
653,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Bad.v.txt,True,True
654,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Good.c.txt,True,False
655,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Good.java.txt,True,False
656,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Good.js.txt,False,False
657,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Good.py.txt,False,False
658,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,478,478_Good.v.txt,True,False
659,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,480,480_Bad.c.txt,True,True
660,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,480,480_Bad.cs.txt,True,True
661,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,480,480_Bad.v.txt,False,True
662,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,480,480_Bad_1.c.txt,True,True
663,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,480,480_Good.v.txt,False,False
664,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Bad.c.txt,True,True
665,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Bad.cs.txt,True,True
666,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Bad.java.txt,True,True
667,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Bad_1.c.txt,True,True
668,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Bad_2.c.txt,True,True
669,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Good.java.txt,False,False
670,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,481,481_Good_1.java.txt,False,False
671,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,482,482_Bad.c.txt,True,True
672,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,482,482_Bad.java.txt,False,True
673,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,483,483_Bad.c.txt,True,True
674,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,483,483_Bad_1.c.txt,True,True
675,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,484,484_Bad.c.txt,True,True
676,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,484,484_Bad.java.txt,True,True
677,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,486,486_Bad.java.txt,True,True
678,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,486,486_Bad_1.java.txt,True,True
679,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,486,486_Good.java.txt,True,False
680,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,486,486_Good_1.java.txt,False,False
681,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,487,487_Bad.java.txt,True,True
682,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,488,488_Bad.java.txt,True,True
683,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,489,489_Bad.html.txt,True,True
684,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,491,491_Bad.java.txt,True,True
685,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,491,491_Bad_1.java.txt,True,True
686,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Bad.java.txt,False,True
687,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Bad_1.java.txt,False,True
688,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Bad_2.java.txt,True,True
689,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Good.java.txt,False,False
690,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Good_1.java.txt,True,False
691,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Good_2.java.txt,True,False
692,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,492,492_Good_3.java.txt,True,False
693,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,493,493_Bad.cpp.txt,True,True
694,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,493,493_Bad.java.txt,True,True
695,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,493,493_Bad_1.java.txt,True,True
696,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,494,494_Bad.java.txt,True,True
697,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,494,494_Bad.php.txt,True,True
698,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,495,495_Bad.cpp.txt,True,True
699,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,495,495_Bad.java.txt,True,True
700,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,496,496_Bad.java.txt,True,True
701,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,497,497_Bad.c.txt,True,True
702,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,497,497_Bad.cs.txt,True,True
703,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,497,497_Bad.java.txt,True,True
704,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,497,497_Bad.php.txt,True,True
705,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,498,498_Bad.java.txt,True,True
706,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,498,498_Good.java.txt,False,False
707,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,499,499_Bad.java.txt,True,True
708,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,500,500_Bad.cpp.txt,True,True
709,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,500,500_Bad.java.txt,True,True
710,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,500,500_Good.cpp.txt,False,False
711,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,500,500_Good.java.txt,True,False
712,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,501,501_Bad.cs.txt,True,True
713,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,501,501_Bad.java.txt,True,True
714,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,502,502_Bad.java.txt,True,True
715,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,502,502_Bad.py.txt,True,True
716,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,502,502_Good.java.txt,True,False
717,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,506,506_Bad.java.txt,True,True
718,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,514,514_Bad.py.txt,True,True
719,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad.asp.txt,True,True
720,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad.c.txt,True,True
721,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad.java.txt,True,True
722,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad.php.txt,True,True
723,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad_1.java.txt,True,True
724,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad_2.java.txt,True,True
725,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,522,522_Bad_3.java.txt,True,True
726,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,532,532_Bad.java.txt,True,True
727,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,532,532_Bad_1.java.txt,True,True
728,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,532,532_Bad_2.java.txt,True,True
729,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,536,536_Bad.java.txt,True,True
730,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,537,537_Bad.java.txt,True,True
731,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,537,537_Bad_1.java.txt,True,True
732,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,538,538_Bad.java.txt,True,True
733,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,540,540_Bad.jsp.txt,True,True
734,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,540,540_Bad.php.txt,True,True
735,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,540,540_Bad_1.php.txt,True,True
736,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,541,541_Bad.php.txt,True,True
737,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,541,541_Bad_1.php.txt,True,True
738,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,543,543_Bad.java.txt,True,True
739,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,546,546_Bad.java.txt,True,True
740,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,547,547_Bad.c.txt,True,True
741,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,547,547_Good.c.txt,True,False
742,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,552,552_Bad.json.txt,True,True
743,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,552,552_Bad.sh.txt,True,True
744,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,552,552_Good.sh.txt,True,False
745,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,552,552_Good_1.sh.txt,True,False
746,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,552,552_Informative.sh.txt,True,True
747,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,555,555_Bad.java.txt,True,True
748,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,558,558_Bad.c.txt,True,True
749,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,561,561_Bad.cpp.txt,True,True
750,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,561,561_Bad.java.txt,False,True
751,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,561,561_Bad_1.java.txt,False,True
752,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,562,562_Bad.c.txt,True,True
753,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,563,563_Bad.c.txt,True,True
754,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,564,564_Bad.java.txt,True,True
755,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,565,565_Bad.java.txt,True,True
756,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,566,566_Bad.cs.txt,True,True
757,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,567,567_Bad.java.txt,True,True
758,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,568,568_Bad.java.txt,True,True
759,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,570,570_Bad.c.txt,True,True
760,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,570,570_Bad.java.txt,True,True
761,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,570,570_Bad_1.c.txt,True,True
762,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,571,571_Bad.java.txt,True,True
763,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,572,572_Bad.java.txt,True,True
764,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,574,574_Bad.java.txt,True,True
765,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,575,575_Bad.java.txt,True,True
766,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,575,575_Good.java.txt,True,False
767,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,575,575_Good.jsp.txt,True,False
768,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,576,576_Bad.java.txt,True,True
769,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,576,576_Good.java.txt,True,False
770,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,577,577_Bad.java.txt,True,True
771,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,577,577_Bad_1.java.txt,True,True
772,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,578,578_Bad.java.txt,True,True
773,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,578,578_Bad_1.java.txt,True,True
774,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,579,579_Bad.java.txt,True,True
775,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,580,580_Bad.java.txt,True,True
776,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,582,582_Bad.java.txt,True,True
777,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,583,583_Bad.java.txt,True,True
778,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,584,584_Bad.java.txt,False,True
779,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,585,585_Bad.java.txt,False,True
780,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,586,586_Bad.java.txt,False,True
781,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,587,587_Bad.c.txt,True,True
782,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,588,588_Bad.c.txt,True,True
783,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,590,590_Bad.c.txt,True,True
784,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,590,590_Bad_1.c.txt,True,True
785,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,593,593_Bad.c.txt,True,True
786,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,594,594_Bad.java.txt,True,True
787,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,594,594_Good.java.txt,True,False
788,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,595,595_Bad.java.txt,True,True
789,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,595,595_Bad_1.java.txt,True,True
790,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,595,595_Good.java.txt,True,False
791,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,597,597_Bad.java.txt,True,True
792,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,597,597_Bad.js.txt,True,True
793,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,597,597_Bad.php.txt,False,True
794,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,597,597_Good.js.txt,True,False
795,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,597,597_Good.php.txt,False,False
796,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,599,599_Bad.c.txt,True,True
797,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,6,6_Bad.xml.txt,True,True
798,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,600,600_Bad.java.txt,True,True
799,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,601,601_Bad.java.txt,True,True
800,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,601,601_Bad.php.txt,True,True
801,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,602,602_Good.pl.txt,True,False
802,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,605,605_Bad.c.txt,True,True
803,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,606,606_Bad.c.txt,True,True
804,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,606,606_Bad_1.c.txt,True,True
805,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,607,607_Bad.java.txt,False,True
806,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,608,608_Bad.java.txt,True,True
807,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,608,608_Good.java.txt,True,False
808,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,609,609_Bad.java.txt,True,True
809,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,610,610_Bad.java.txt,True,True
810,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,613,613_Bad.java.txt,True,True
811,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,614,614_Bad.java.txt,True,True
812,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,615,615_Bad.jsp.txt,True,True
813,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,616,616_Bad.php.txt,True,True
814,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,616,616_Bad_1.php.txt,True,True
815,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,617,617_Bad.java.txt,True,True
816,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,620,620_Bad.php.txt,True,True
817,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,621,621_Bad.php.txt,True,True
818,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,625,625_Bad.pl.txt,True,True
819,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,625,625_Bad.py.txt,True,True
820,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,628,628_Bad.java.txt,True,True
821,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,628,628_Bad.php.txt,True,True
822,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,628,628_Bad.pl.txt,True,True
823,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,639,639_Bad.cs.txt,True,True
824,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,642,642_Bad.c.txt,True,True
825,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,642,642_Bad.java.txt,True,True
826,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,642,642_Bad.pl.txt,True,True
827,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,642,642_Bad_1.java.txt,True,True
828,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,642,642_Bad_2.java.txt,True,True
829,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,643,643_Bad.java.txt,True,True
830,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,643,643_Informative.xml.txt,True,True
831,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,644,644_Bad.java.txt,True,True
832,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,662,662_Bad.c.txt,False,True
833,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,662,662_Bad_1.c.txt,True,True
834,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,662,662_Good.c.txt,True,False
835,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,663,663_Bad.c.txt,True,True
836,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,665,665_Bad.c.txt,True,True
837,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,665,665_Bad.java.txt,True,True
838,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,665,665_Bad.pl.txt,True,True
839,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,666,666_Bad.c.txt,True,True
840,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,667,667_Bad.c.txt,False,True
841,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,667,667_Bad.java.txt,False,True
842,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,667,667_Bad.php.txt,True,True
843,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,667,667_Bad_1.java.txt,True,True
844,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,667,667_Good.c.txt,True,False
845,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,669,669_Bad.java.txt,True,True
846,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,669,669_Bad.php.txt,True,True
847,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,669,669_Bad_1.php.txt,True,True
848,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,669,669_Good.html.txt,True,False
849,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,670,670_Bad.c.txt,True,True
850,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,670,670_Bad.java.txt,True,True
851,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,670,670_Bad.php.txt,True,True
852,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,670,670_Bad_1.c.txt,True,True
853,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,670,670_Bad_1.java.txt,True,True
854,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,671,671_Bad.c.txt,True,True
855,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,671,671_Bad.java.txt,True,True
856,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,672,672_Bad.c.txt,True,True
857,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,672,672_Bad_1.c.txt,True,True
858,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,672,672_Bad_2.c.txt,True,True
859,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,672,672_Good.c.txt,True,False
860,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,674,674_Bad.c.txt,True,True
861,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,674,674_Good.c.txt,True,False
862,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,675,675_Bad.c.txt,True,True
863,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,675,675_Bad_1.c.txt,True,True
864,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,676,676_Bad.c.txt,True,True
865,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,680,680_Bad.c.txt,True,True
866,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,681,681_Bad.c.txt,True,True
867,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,681,681_Bad.java.txt,True,True
868,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,681,681_Bad.php.txt,False,True
869,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,681,681_Bad_1.c.txt,True,True
870,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,682,682_Bad.c.txt,True,True
871,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,682,682_Bad.java.txt,True,True
872,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,682,682_Bad_1.c.txt,True,True
873,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,683,683_Bad.php.txt,True,True
874,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,684,684_Bad.java.txt,True,True
875,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,684,684_Bad_1.java.txt,True,True
876,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,687,687_Bad.pl.txt,True,True
877,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,688,688_Bad.java.txt,True,True
878,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,690,690_Bad.c.txt,True,True
879,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,690,690_Bad.java.txt,True,True
880,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,691,691_Bad.c.txt,False,True
881,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,691,691_Bad.php.txt,True,True
882,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,691,691_Bad_1.c.txt,True,True
883,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,691,691_Good.c.txt,True,False
884,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,694,694_Bad.xml.txt,True,True
885,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,695,695_Bad.c.txt,True,True
886,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,695,695_Bad.java.txt,True,True
887,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,695,695_Bad_1.java.txt,True,True
888,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,696,696_Bad.java.txt,True,True
889,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,696,696_Bad.php.txt,True,True
890,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,696,696_Bad.v.txt,True,True
891,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,696,696_Good.java.txt,True,False
892,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,696,696_Good.v.txt,True,False
893,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,697,697_Bad.c.txt,True,True
894,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,697,697_Bad.java.txt,True,True
895,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,698,698_Bad.php.txt,True,True
896,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,7,7_Bad.java.txt,True,True
897,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,703,703_Bad.c.txt,True,True
898,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,703,703_Good.java.txt,False,False
899,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,704,704_Bad.c.txt,True,True
900,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,704,704_Bad_1.c.txt,True,True
901,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,705,705_Bad.java.txt,True,True
902,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,705,705_Bad.php.txt,True,True
903,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,705,705_Bad_1.java.txt,True,True
904,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,73,73_Bad.java.txt,True,True
905,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,73,73_Bad_1.java.txt,True,True
906,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.c.txt,True,True
907,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.go.txt,True,True
908,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.json.txt,True,True
909,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.php.txt,True,True
910,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.pl.txt,True,True
911,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad.sh.txt,True,True
912,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Bad_1.sh.txt,True,True
913,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Good.sh.txt,True,False
914,total_run_1,prompt_prompt1,gemma2-9b-it,cwe_samples,732,732_Good_1.sh.txt,True,False
