index,repo_owner,repo_name,commit_id,commit_url,commit_date,cves,cwes
307,torvalds,linux,e672f8bf71c66253197e503f75c771dd28ada4a0,https://github.com/torvalds/linux/commit/e672f8bf71c66253197e503f75c771dd28ada4a0,2019-05-08 11:31:31+02:00,['CVE-2019-11091'],[]
308,torvalds,linux,a1616a5ac99ede5d605047a9012481ce7ff18b16,https://github.com/torvalds/linux/commit/a1616a5ac99ede5d605047a9012481ce7ff18b16,2019-04-23 19:04:38+02:00,['CVE-2011-1079'],[]
309,torvalds,linux,3e28fb0fcb69dbedfe254939143198b46d83bfa1,https://github.com/torvalds/linux/commit/3e28fb0fcb69dbedfe254939143198b46d83bfa1,2019-04-05 15:07:28-10:00,['CVE-2019-3882'],[]
310,torvalds,linux,bc5725f97408ce78e61735858a113f514738ba3b,https://github.com/torvalds/linux/commit/bc5725f97408ce78e61735858a113f514738ba3b,2019-04-05 13:43:07-10:00,['CVE-2019-3887'],[]
311,torvalds,linux,acff78477b9b4f26ecdf65733a4ed77fe837e9dc,https://github.com/torvalds/linux/commit/acff78477b9b4f26ecdf65733a4ed77fe837e9dc,2019-04-05 21:08:22+02:00,['CVE-2019-3887'],[]
312,torvalds,linux,492855939bdb59c6f947b0b5b44af9ad82b7e38c,https://github.com/torvalds/linux/commit/492855939bdb59c6f947b0b5b44af9ad82b7e38c,2019-04-03 12:43:05-06:00,['CVE-2019-3882'],[]
313,torvalds,linux,ed5194c2732c8084af9fd159c146ea92bf137128,https://github.com/torvalds/linux/commit/ed5194c2732c8084af9fd159c146ea92bf137128,2019-03-06 21:52:11+01:00,"['CVE-2018-12126', 'CVE-2018-12130', 'CVE-2018-12127']",[]
314,torvalds,linux,6fb845f0e78de19eaaf6a2d351702474e44b6a9e,https://github.com/torvalds/linux/commit/6fb845f0e78de19eaaf6a2d351702474e44b6a9e,2019-02-15 08:43:59-07:00,"['CVE-2019-7221', 'CVE-2019-7222', 'CVE-2019-6974']",[]
315,torvalds,linux,e303a067ceede918fbf90ff3dc8affbb98bad4e8,https://github.com/torvalds/linux/commit/e303a067ceede918fbf90ff3dc8affbb98bad4e8,2019-02-07 15:53:26-07:00,"['CVE-2019-7221', 'CVE-2019-7222', 'CVE-2019-6974']",[]
316,torvalds,linux,ecec76885bcfe3294685dc363fd1273df0d5d65f,https://github.com/torvalds/linux/commit/ecec76885bcfe3294685dc363fd1273df0d5d65f,2019-02-07 19:03:01+01:00,['CVE-2019-7221'],[]
317,torvalds,linux,353c0956a618a07ba4bbe7ad00ff29fe70e8412a,https://github.com/torvalds/linux/commit/353c0956a618a07ba4bbe7ad00ff29fe70e8412a,2019-02-07 19:02:56+01:00,['CVE-2019-7222'],[]
318,torvalds,linux,cfa39381173d5f969daf43582c95ad679189cbc9,https://github.com/torvalds/linux/commit/cfa39381173d5f969daf43582c95ad679189cbc9,2019-02-07 19:02:38+01:00,['CVE-2019-6974'],[]
319,torvalds,linux,d47e3da1759230e394096fd742aad423c291ba48,https://github.com/torvalds/linux/commit/d47e3da1759230e394096fd742aad423c291ba48,2019-02-07 11:51:31+00:00,['CVE-2019-3819'],[]
320,torvalds,linux,13054abbaa4f1fd4e6f3b4b63439ec033b4c8035,https://github.com/torvalds/linux/commit/13054abbaa4f1fd4e6f3b4b63439ec033b4c8035,2019-01-29 12:09:11+01:00,['CVE-2019-3819'],[]
321,torvalds,linux,b46a0bf78ad7b150ef5910da83859f7f5a514ffd,https://github.com/torvalds/linux/commit/b46a0bf78ad7b150ef5910da83859f7f5a514ffd,2019-01-28 22:53:09-08:00,['CVE-2018-16880'],[]
322,torvalds,linux,0aaa81377c5a01f686bcdb8c7a6929a7bf330c68,https://github.com/torvalds/linux/commit/0aaa81377c5a01f686bcdb8c7a6929a7bf330c68,2019-01-07 05:17:51-08:00,['CVE-2019-3701'],[]
323,torvalds,linux,5146f95df782b0ac61abde36567e718692725c89,https://github.com/torvalds/linux/commit/5146f95df782b0ac61abde36567e718692725c89,2018-12-12 15:41:10-08:00,['CVE-2018-19985'],[]
324,torvalds,linux,834e772c8db0c6a275d75315d90aba4ebbb1e249,https://github.com/torvalds/linux/commit/834e772c8db0c6a275d75315d90aba4ebbb1e249,2018-12-06 14:28:38-05:00,['CVE-2018-14625'],[]
325,torvalds,linux,d2f007dbe7e4c9583eea6eb04d60001e85c6f1bd,https://github.com/torvalds/linux/commit/d2f007dbe7e4c9583eea6eb04d60001e85c6f1bd,2018-11-07 23:51:16-06:00,['CVE-2018-18955'],[]
326,torvalds,linux,1e44224fb0528b4c0cc176bde2bb31e9127eb14b,https://github.com/torvalds/linux/commit/1e44224fb0528b4c0cc176bde2bb31e9127eb14b,2018-10-08 14:23:46-03:00,[],['CWE-772']
327,torvalds,linux,470c8f7c88de013d266e1b61044efe8937728b7f,https://github.com/torvalds/linux/commit/470c8f7c88de013d266e1b61044efe8937728b7f,2018-10-08 14:23:46-03:00,[],['CWE-825']
328,torvalds,linux,9c8a182e5a73e01afd11742a2ab887bf338fdafd,https://github.com/torvalds/linux/commit/9c8a182e5a73e01afd11742a2ab887bf338fdafd,2018-10-08 14:23:45-03:00,[],['CWE-772']
329,torvalds,linux,faedbf3fd19f2511a39397f76359e4cc6ee93072,https://github.com/torvalds/linux/commit/faedbf3fd19f2511a39397f76359e4cc6ee93072,2018-10-08 14:23:45-03:00,[],['CWE-772']
330,torvalds,linux,ce49d8436cffa9b7a6a5f110879d53e89dbc6746,https://github.com/torvalds/linux/commit/ce49d8436cffa9b7a6a5f110879d53e89dbc6746,2018-10-08 14:23:44-03:00,[],['CWE-237']
331,torvalds,linux,e4f3aa2e1e67bb48dfbaaf1cad59013d5a5bc276,https://github.com/torvalds/linux/commit/e4f3aa2e1e67bb48dfbaaf1cad59013d5a5bc276,2018-10-03 10:20:40-06:00,"['CVE-2018-16658', 'CVE-2018-10940']",[]
332,torvalds,linux,105bc1306e9b29c2aa2783b9524f7aec9b5a5b1f,https://github.com/torvalds/linux/commit/105bc1306e9b29c2aa2783b9524f7aec9b5a5b1f,2018-09-25 20:29:38-07:00,['CVE-2013-4348'],[]
333,torvalds,linux,780e83c259fc33e8959fed8dfdad17e378d72b62,https://github.com/torvalds/linux/commit/780e83c259fc33e8959fed8dfdad17e378d72b62,2018-09-25 10:39:34-07:00,['CVE-2018-15471'],[]
334,torvalds,linux,1816494330a83f2a064499d8ed2797045641f92c,https://github.com/torvalds/linux/commit/1816494330a83f2a064499d8ed2797045641f92c,2018-09-21 12:31:13-04:00,['CVE-2018-14633'],[]
335,torvalds,linux,65eea8edc315589d6c993cf12dbb5d0e9ef1fe4e,https://github.com/torvalds/linux/commit/65eea8edc315589d6c993cf12dbb5d0e9ef1fe4e,2018-09-20 09:09:48-06:00,['CVE-2018-7755'],[]
336,torvalds,linux,4a9f42c9dcbfb8da40bfeaa923b6a740a64a889b,https://github.com/torvalds/linux/commit/4a9f42c9dcbfb8da40bfeaa923b6a740a64a889b,2018-09-14 12:04:34-07:00,['CVE-2013-4348'],[]
337,torvalds,linux,afaef01c001537fa97a25092d7f54d764dc7d8c1,https://github.com/torvalds/linux/commit/afaef01c001537fa97a25092d7f54d764dc7d8c1,2018-09-04 10:35:47-07:00,"['CVE-2017-17712', 'CVE-2010-2963']",[]
338,torvalds,linux,30aba6656f61ed44cba445a3c0d38b296fa9e8f5,https://github.com/torvalds/linux/commit/30aba6656f61ed44cba445a3c0d38b296fa9e8f5,2018-08-23 18:48:43-07:00,"['CVE-2000-1134', 'CVE-2007-3852', 'CVE-2008-0525', 'CVE-2009-0416', 'CVE-2011-4834', 'CVE-2015-1838', 'CVE-2015-7442', 'CVE-2016-7489']",[]
339,torvalds,linux,958f338e96f874a0d29442396d6adf9c1e17aa2d,https://github.com/torvalds/linux/commit/958f338e96f874a0d29442396d6adf9c1e17aa2d,2018-08-14 09:46:06-07:00,"['CVE-2018-3615', 'CVE-2018-3620', 'CVE-2018-3646']",[]
340,torvalds,linux,cc255c76c70f7a87d97939621eae04b600d9f4a1,https://github.com/torvalds/linux/commit/cc255c76c70f7a87d97939621eae04b600d9f4a1,2018-08-02 21:33:25+02:00,['CVE-2018-1129'],[]
341,torvalds,linux,6daca13d2e72bedaaacfc08f873114c9307d5aea,https://github.com/torvalds/linux/commit/6daca13d2e72bedaaacfc08f873114c9307d5aea,2018-08-02 21:33:24+02:00,['CVE-2018-1128'],[]
342,torvalds,linux,3a1c0fc5927f001d2c70998c08cad42ee5f64849,https://github.com/torvalds/linux/commit/3a1c0fc5927f001d2c70998c08cad42ee5f64849,2018-08-01 13:20:21-07:00,['CVE-2009-0029'],[]
343,torvalds,linux,7992c18810e568b95c869b227137a2215702a805,https://github.com/torvalds/linux/commit/7992c18810e568b95c869b227137a2215702a805,2018-08-01 09:12:35+02:00,['CVE-2018-9363'],[]
344,torvalds,linux,a26fb01c2879ed7026e6cbd78bb701912d249eef,https://github.com/torvalds/linux/commit/a26fb01c2879ed7026e6cbd78bb701912d249eef,2018-07-28 19:40:06-07:00,['CVE-2018-1108'],[]
345,torvalds,linux,a399477e52c17e148746d3ce9a483f681c2aa9a0,https://github.com/torvalds/linux/commit/a399477e52c17e148746d3ce9a483f681c2aa9a0,2018-07-04 20:49:38+02:00,['CVE-2018-3620'],[]
346,torvalds,linux,c37e9e013469521d9adb932d17a1795c139b36db,https://github.com/torvalds/linux/commit/c37e9e013469521d9adb932d17a1795c139b36db,2018-06-17 00:41:14-04:00,['CVE-2018-10882'],[]
347,torvalds,linux,8bc1379b82b8e809eef77a9fedbb75c6c297be19,https://github.com/torvalds/linux/commit/8bc1379b82b8e809eef77a9fedbb75c6c297be19,2018-06-16 23:41:59-04:00,['CVE-2018-10883'],[]
348,torvalds,linux,e09463f220ca9a1a1ecfda84fcda658f99a1f12a,https://github.com/torvalds/linux/commit/e09463f220ca9a1a1ecfda84fcda658f99a1f12a,2018-06-16 20:21:45-04:00,['CVE-2018-10883'],[]
349,torvalds,linux,8cdb5240ec5928b20490a2bb34cb87e9a5f40226,https://github.com/torvalds/linux/commit/8cdb5240ec5928b20490a2bb34cb87e9a5f40226,2018-06-16 15:40:48-04:00,['CVE-2018-10880'],[]
350,torvalds,linux,6e8ab72a812396996035a37e5ca4b3b99b5d214b,https://github.com/torvalds/linux/commit/6e8ab72a812396996035a37e5ca4b3b99b5d214b,2018-06-15 12:28:16-04:00,['CVE-2018-10881'],[]
351,torvalds,linux,bc890a60247171294acc0bd67d211fa4b88d40ba,https://github.com/torvalds/linux/commit/bc890a60247171294acc0bd67d211fa4b88d40ba,2018-06-14 12:55:10-04:00,['CVE-2018-10877'],[]
352,torvalds,linux,8844618d8aa7a9973e7b527d038a2a589665002c,https://github.com/torvalds/linux/commit/8844618d8aa7a9973e7b527d038a2a589665002c,2018-06-14 00:58:00-04:00,['CVE-2018-10876'],[]
353,torvalds,linux,513f86d73855ce556ea9522b6bfd79f87356dc3a,https://github.com/torvalds/linux/commit/513f86d73855ce556ea9522b6bfd79f87356dc3a,2018-06-13 00:51:28-04:00,['CVE-2018-10879'],[]
354,torvalds,linux,5369a762c882c0b6e9599e4ebbb3a9ba9eee7e2d,https://github.com/torvalds/linux/commit/5369a762c882c0b6e9599e4ebbb3a9ba9eee7e2d,2018-06-13 00:23:11-04:00,['CVE-2018-10879'],[]
355,torvalds,linux,3c9fa24ca7c9c47605672916491f79e8ccacb9e6,https://github.com/torvalds/linux/commit/3c9fa24ca7c9c47605672916491f79e8ccacb9e6,2018-06-12 15:06:34+02:00,['CVE-2018-10853'],[]
356,torvalds,linux,670ae9caaca467ea1bfd325cb2a5c98ba87f94ad,https://github.com/torvalds/linux/commit/670ae9caaca467ea1bfd325cb2a5c98ba87f94ad,2018-06-12 04:59:29+03:00,['CVE-2018-1118'],[]
357,torvalds,linux,8a2b307c21d4b290e3cbe33f768f194286d07c23,https://github.com/torvalds/linux/commit/8a2b307c21d4b290e3cbe33f768f194286d07c23,2018-05-23 11:31:03-04:00,['CVE-2018-10840'],[]
358,torvalds,linux,eb9b5f01c33adebc31cbc236c02695f605b0e417,https://github.com/torvalds/linux/commit/eb9b5f01c33adebc31cbc236c02695f605b0e417,2018-05-22 17:14:07-04:00,['CVE-2018-11412'],[]
359,torvalds,linux,117166efb1ee8f13c38f9e96b258f16d4923f888,https://github.com/torvalds/linux/commit/117166efb1ee8f13c38f9e96b258f16d4923f888,2018-05-22 16:15:24-04:00,['CVE-2018-11412'],[]
360,torvalds,linux,7f7ccc2ccc2e70c6054685f5e3522efa81556830,https://github.com/torvalds/linux/commit/7f7ccc2ccc2e70c6054685f5e3522efa81556830,2018-05-17 09:27:47-07:00,['CVE-2018-1120'],[]
361,torvalds,linux,27ae357fa82be5ab73b2ef8d39dcb8ca2563483a,https://github.com/torvalds/linux/commit/27ae357fa82be5ab73b2ef8d39dcb8ca2563483a,2018-05-11 17:28:45-07:00,['CVE-2018-1000200'],[]
362,torvalds,linux,8ef35c866f8862df074a49a93b0309725812dea8,https://github.com/torvalds/linux/commit/8ef35c866f8862df074a49a93b0309725812dea8,2018-04-14 11:59:19-04:00,['CVE-2018-1108'],[]
363,torvalds,linux,dc12baacb95f205948f64dc936a47d89ee110117,https://github.com/torvalds/linux/commit/dc12baacb95f205948f64dc936a47d89ee110117,2018-04-14 11:59:09-04:00,['CVE-2018-1108'],[]
364,torvalds,linux,43838a23a05fbd13e47d750d3dfd77001536dd33,https://github.com/torvalds/linux/commit/43838a23a05fbd13e47d750d3dfd77001536dd33,2018-04-14 11:58:26-04:00,['CVE-2018-1108'],[]
365,torvalds,linux,4bc352ffb39e4eec253e70f8c076f2f48a6c1926,https://github.com/torvalds/linux/commit/4bc352ffb39e4eec253e70f8c076f2f48a6c1926,2018-04-11 18:49:30+01:00,['CVE-2017-5715'],[]
366,torvalds,linux,4ed28639519c7bad5f518e70b3284c6e0763e650,https://github.com/torvalds/linux/commit/4ed28639519c7bad5f518e70b3284c6e0763e650,2018-04-11 10:28:38-07:00,['CVE-2017-1000253'],[]
367,torvalds,linux,d36260050e1881dce09625a9352d8729c911a6e3,https://github.com/torvalds/linux/commit/d36260050e1881dce09625a9352d8729c911a6e3,2018-04-10 10:10:30-07:00,['CVE-2017-13166'],[]
368,torvalds,linux,a45403b51582a87872927a3e0fc0a389c26867f1,https://github.com/torvalds/linux/commit/a45403b51582a87872927a3e0fc0a389c26867f1,2018-03-29 22:10:31-04:00,['CVE-2018-1094'],[]
369,torvalds,linux,8e4b5eae5decd9dfe5a4ee369c22028f90ab4c44,https://github.com/torvalds/linux/commit/8e4b5eae5decd9dfe5a4ee369c22028f90ab4c44,2018-03-29 21:56:09-04:00,['CVE-2018-1092'],[]
370,torvalds,linux,ce3fd194fcc6fbdc00ce095a852f22df97baa401,https://github.com/torvalds/linux/commit/ce3fd194fcc6fbdc00ce095a852f22df97baa401,2018-03-29 14:31:42-04:00,['CVE-2018-1095'],[]
371,torvalds,linux,7dac4a1726a9c64a517d595c40e95e2d0d135f6f,https://github.com/torvalds/linux/commit/7dac4a1726a9c64a517d595c40e95e2d0d135f6f,2018-03-26 23:54:10-04:00,['CVE-2018-1093'],[]
372,torvalds,linux,f9f5dc19509bbef6f5e675346f1a7d7b846bdb12,https://github.com/torvalds/linux/commit/f9f5dc19509bbef6f5e675346f1a7d7b846bdb12,2018-03-19 18:35:38+00:00,['CVE-2017-5715'],[]
373,torvalds,linux,7bd80091567789f1c0cb70eb4737aac8bcd2b6b9,https://github.com/torvalds/linux/commit/7bd80091567789f1c0cb70eb4737aac8bcd2b6b9,2018-03-08 12:05:37+01:00,['CVE-2018-1000004'],[]
374,torvalds,linux,d85739367c6d56e475c281945c68fdb05ca74b4c,https://github.com/torvalds/linux/commit/d85739367c6d56e475c281945c68fdb05ca74b4c,2018-03-08 08:59:26+01:00,['CVE-2018-1000004'],[]
375,torvalds,linux,67f93df79aeefc3add4e4b31a752600f834236e2,https://github.com/torvalds/linux/commit/67f93df79aeefc3add4e4b31a752600f834236e2,2018-03-07 13:38:56-05:00,['CVE-2017-8824'],[]
376,torvalds,linux,250c6c49e3b68756b14983c076183568636e2bde,https://github.com/torvalds/linux/commit/250c6c49e3b68756b14983c076183568636e2bde,2018-03-07 14:00:34+01:00,['CVE-2018-6412'],[]
377,torvalds,linux,6167ec5c9145cdf493722dfd80a5d48bafc4a18a,https://github.com/torvalds/linux/commit/6167ec5c9145cdf493722dfd80a5d48bafc4a18a,2018-02-06 22:54:05+00:00,['CVE-2017-5715'],[]
378,torvalds,linux,0ba2e29c7fc1d58a90fab614d41bf487e28e3840,https://github.com/torvalds/linux/commit/0ba2e29c7fc1d58a90fab614d41bf487e28e3840,2018-01-23 19:59:49+00:00,['CVE-2017-5754'],[]
379,torvalds,linux,3214d01f139b7544e870fc0b7fcce8da13c1cb51,https://github.com/torvalds/linux/commit/3214d01f139b7544e870fc0b7fcce8da13c1cb51,2018-01-19 15:17:01+11:00,"['CVE-2017-5715', 'CVE-2017-5753', 'CVE-2017-5754']",[]
380,torvalds,linux,05992edc279237d5803d64578e0c72b604970a49,https://github.com/torvalds/linux/commit/05992edc279237d5803d64578e0c72b604970a49,2018-01-16 16:39:30+01:00,['CVE-2017-5753'],[]
381,torvalds,linux,2aad9b3e0711f8c67c472920cd5b70199fba8520,https://github.com/torvalds/linux/commit/2aad9b3e0711f8c67c472920cd5b70199fba8520,2018-01-11 18:20:48+01:00,['CVE-2017-5753'],[]
382,torvalds,linux,75f139aaf896d6fdeec2e468ddfa4b2fe469bf40,https://github.com/torvalds/linux/commit/75f139aaf896d6fdeec2e468ddfa4b2fe469bf40,2018-01-11 18:20:31+01:00,['CVE-2017-5753'],[]
383,torvalds,linux,290af86629b25ffd1ed6232c4e9107da031705cb,https://github.com/torvalds/linux/commit/290af86629b25ffd1ed6232c4e9107da031705cb,2018-01-09 22:25:26+01:00,['CVE-2017-5715'],[]
384,torvalds,linux,b2157399cc9898260d6031c5bfe45fe137c1fbe7,https://github.com/torvalds/linux/commit/b2157399cc9898260d6031c5bfe45fe137c1fbe7,2018-01-09 00:53:49+01:00,['CVE-2017-5753'],[]
385,torvalds,linux,06e7e776ca4d36547e503279aeff996cbb292c16,https://github.com/torvalds/linux/commit/06e7e776ca4d36547e503279aeff996cbb292c16,2018-01-04 17:01:01+01:00,['CVE-2017-1000410'],[]
386,torvalds,linux,95a762e2c8c942780948091f8f2a4f32fce1ac6f,https://github.com/torvalds/linux/commit/95a762e2c8c942780948091f8f2a4f32fce1ac6f,2017-12-21 02:15:41+01:00,['CVE-2017-16995'],[]
387,torvalds,linux,0c17d1d2c61936401f4702e1846e2c19b200f958,https://github.com/torvalds/linux/commit/0c17d1d2c61936401f4702e1846e2c19b200f958,2017-12-21 02:15:41+01:00,['CVE-2017-16996'],[]
388,torvalds,linux,e39d200fa5bf5b94a0948db0dae44c1b73b84a56,https://github.com/torvalds/linux/commit/e39d200fa5bf5b94a0948db0dae44c1b73b84a56,2017-12-18 12:57:01+01:00,['CVE-2017-17741'],[]
389,torvalds,linux,69c64866ce072dea1d1e59a0d61e0f66c0dffb76,https://github.com/torvalds/linux/commit/69c64866ce072dea1d1e59a0d61e0f66c0dffb76,2017-12-05 18:08:53-05:00,['CVE-2017-8824'],[]
390,torvalds,linux,362bca57f5d78220f8b5907b875961af9436e229,https://github.com/torvalds/linux/commit/362bca57f5d78220f8b5907b875961af9436e229,2017-12-05 23:28:08+01:00,['CVE-2017-0861'],[]
391,torvalds,linux,d59d51f088014f25c2562de59b9abff4f42a7468,https://github.com/torvalds/linux/commit/d59d51f088014f25c2562de59b9abff4f42a7468,2017-12-05 22:32:51+01:00,['CVE-2017-1000407'],[]
392,torvalds,linux,ea6789980fdaa610d7eb63602c746bf6ec70cd2b,https://github.com/torvalds/linux/commit/ea6789980fdaa610d7eb63602c746bf6ec70cd2b,2017-10-28 10:31:07-07:00,['CVE-2017-12193'],[]
393,torvalds,linux,ee70bc1e7b63ac8023c9ff9475d8741e397316e7,https://github.com/torvalds/linux/commit/ee70bc1e7b63ac8023c9ff9475d8741e397316e7,2017-10-18 18:28:47+03:00,['CVE-2011-1161'],[]
394,torvalds,linux,1b72bf5a0777d7cec6c2d857ac15599022b3c123,https://github.com/torvalds/linux/commit/1b72bf5a0777d7cec6c2d857ac15599022b3c123,2017-10-16 21:27:16+01:00,['CVE-2017-13080'],[]
395,torvalds,linux,fdf7cb4185b60c68e1a75e61691c4afdc15dea0e,https://github.com/torvalds/linux/commit/fdf7cb4185b60c68e1a75e61691c4afdc15dea0e,2017-10-16 13:02:03+02:00,['CVE-2017-13080'],[]
396,torvalds,linux,71105998845fb012937332fe2e806d443c09e026,https://github.com/torvalds/linux/commit/71105998845fb012937332fe2e806d443c09e026,2017-10-11 09:58:18+02:00,['CVE-2017-15265'],[]
397,torvalds,linux,829ee279aed43faa5cb1e4d65c0cad52f2426c53,https://github.com/torvalds/linux/commit/829ee279aed43faa5cb1e4d65c0cad52f2426c53,2017-10-10 15:31:28+02:00,['CVE-2017-12188'],[]
398,torvalds,linux,fd19d3b45164466a4adce7cbff448ba9189e1427,https://github.com/torvalds/linux/commit/fd19d3b45164466a4adce7cbff448ba9189e1427,2017-10-10 15:31:18+02:00,['CVE-2017-12188'],[]
399,torvalds,linux,96ca579a1ecc943b75beba58bebb0356f6cc4b51,https://github.com/torvalds/linux/commit/96ca579a1ecc943b75beba58bebb0356f6cc4b51,2017-10-09 17:03:31-07:00,['CVE-2017-5123'],[]
400,torvalds,linux,265e60a170d0a0ecfc2d20490134ed2c48dd45ab,https://github.com/torvalds/linux/commit/265e60a170d0a0ecfc2d20490134ed2c48dd45ab,2017-10-06 22:12:16+11:00,['CVE-2017-1000255'],[]
401,torvalds,linux,20c62c797e85b589152970089eaf22a7d88d989a,https://github.com/torvalds/linux/commit/20c62c797e85b589152970089eaf22a7d88d989a,2017-09-26 20:21:46-07:00,['CVE-2017-0786'],[]
402,torvalds,linux,17df6453d4be17910456e99c5a85025aa1b7a246,https://github.com/torvalds/linux/commit/17df6453d4be17910456e99c5a85025aa1b7a246,2017-09-20 07:46:29+03:00,['CVE-2017-0786'],[]
403,torvalds,linux,3a8b0677fc6180a467e26cc32ce6b0c09a32f9bb,https://github.com/torvalds/linux/commit/3a8b0677fc6180a467e26cc32ce6b0c09a32f9bb,2017-09-15 16:56:43+02:00,['CVE-2017-1000252'],[]
404,torvalds,linux,51aa68e7d57e3217192d88ce90fd5b8ef29ec94f,https://github.com/torvalds/linux/commit/51aa68e7d57e3217192d88ce90fd5b8ef29ec94f,2017-09-15 14:05:46+02:00,['CVE-2017-12154'],[]
405,torvalds,linux,e785fa0a164aa11001cba931367c7f94ffaff888,https://github.com/torvalds/linux/commit/e785fa0a164aa11001cba931367c7f94ffaff888,2017-09-15 09:15:14+02:00,['CVE-2017-12153'],[]
406,torvalds,linux,2482ddec670fb83717d129012bc558777cb159f7,https://github.com/torvalds/linux/commit/2482ddec670fb83717d129012bc558777cb159f7,2017-09-06 17:27:24-07:00,['CVE-2016-6187'],[]
407,torvalds,linux,ce6fa91b93630396ca220c33dd38ffc62686d499,https://github.com/torvalds/linux/commit/ce6fa91b93630396ca220c33dd38ffc62686d499,2017-09-06 17:27:24-07:00,['CVE-2017-2636'],[]
408,torvalds,linux,ee6c88bb754e3d363e568da78086adfedb692447,https://github.com/torvalds/linux/commit/ee6c88bb754e3d363e568da78086adfedb692447,2017-08-23 22:35:15-07:00,['CVE-2017-7558'],[]
409,torvalds,linux,7a46ec0e2f4850407de5e1d19a44edee6efa58ec,https://github.com/torvalds/linux/commit/7a46ec0e2f4850407de5e1d19a44edee6efa58ec,2017-08-17 10:40:26+02:00,['CVE-2016-0728'],[]
410,torvalds,linux,7bab09631c2a303f87a7eb7e3d69e888673b9b7e,https://github.com/torvalds/linux/commit/7bab09631c2a303f87a7eb7e3d69e888673b9b7e,2017-08-03 10:15:22+02:00,['CVE-2017-11600'],[]
411,torvalds,linux,6974f0c4555e285ab217cee58b6e874f776ff409,https://github.com/torvalds/linux/commit/6974f0c4555e285ab217cee58b6e874f776ff409,2017-07-12 16:26:03-07:00,['CVE-2016-3858'],[]
412,torvalds,linux,eab09532d40090698b05a07c1c87f39fdbc5fab5,https://github.com/torvalds/linux/commit/eab09532d40090698b05a07c1c87f39fdbc5fab5,2017-07-10 16:32:36-07:00,"['CVE-2017-1000370', 'CVE-2017-1000371']",[]
413,torvalds,linux,98da7d08850fb8bdeb395d6368ed15753304aa0c,https://github.com/torvalds/linux/commit/98da7d08850fb8bdeb395d6368ed15753304aa0c,2017-06-23 16:15:56-07:00,['CVE-2017-1000365'],[]
414,torvalds,linux,c8401dda2f0a00cd25c0af6a95ed50e478d25de4,https://github.com/torvalds/linux/commit/c8401dda2f0a00cd25c0af6a95ed50e478d25de4,2017-06-22 16:13:29+02:00,['CVE-2017-7518'],[]
415,torvalds,linux,5f2f97656ada8d811d3c1bef503ced266fcd53a0,https://github.com/torvalds/linux/commit/5f2f97656ada8d811d3c1bef503ced266fcd53a0,2017-06-15 14:23:44-04:00,['CVE-2017-7482'],[]
416,torvalds,linux,296990deb389c7da21c78030376ba244dc1badf5,https://github.com/torvalds/linux/commit/296990deb389c7da21c78030376ba244dc1badf5,2017-05-23 08:41:17-05:00,['CVE-2016-6213'],[]
417,torvalds,linux,e0535ce58b92d7baf0b33284a6c4f8f0338f943e,https://github.com/torvalds/linux/commit/e0535ce58b92d7baf0b33284a6c4f8f0338f943e,2017-04-20 16:32:07-04:00,['CVE-2017-7979'],[]
418,torvalds,linux,f205b5dc1c9e62237ac6e21642724d8cbc85f7ee,https://github.com/torvalds/linux/commit/f205b5dc1c9e62237ac6e21642724d8cbc85f7ee,2017-04-20 11:12:51-07:00,"['CVE-2016-9604', 'CVE-2017-6951', 'CVE-2017-7472']",[]
419,torvalds,linux,c9f838d104fed6f2f61d68164712e3204bf5271b,https://github.com/torvalds/linux/commit/c9f838d104fed6f2f61d68164712e3204bf5271b,2017-04-18 15:31:49+01:00,['CVE-2017-7472'],[]
420,torvalds,linux,c1644fe041ebaf6519f6809146a77c3ead9193af,https://github.com/torvalds/linux/commit/c1644fe041ebaf6519f6809146a77c3ead9193af,2017-04-18 15:31:39+01:00,['CVE-2017-6951'],[]
421,torvalds,linux,ee8f844e3c5a73b999edf733df1c529d6503ec2f,https://github.com/torvalds/linux/commit/ee8f844e3c5a73b999edf733df1c529d6503ec2f,2017-04-18 15:31:35+01:00,['CVE-2016-9604'],[]
422,torvalds,linux,f843ee6dd019bcece3e74e76ad9df0155655d0df,https://github.com/torvalds/linux/commit/f843ee6dd019bcece3e74e76ad9df0155655d0df,2017-03-29 08:40:15-07:00,['CVE-2017-7184'],[]
423,torvalds,linux,677e806da4d916052585301785d847c3b3e6186a,https://github.com/torvalds/linux/commit/677e806da4d916052585301785d847c3b3e6186a,2017-03-29 08:40:06-07:00,['CVE-2017-7184'],[]
424,torvalds,linux,0c461cb727d146c9ef2d3e86214f498b78b7d125,https://github.com/torvalds/linux/commit/0c461cb727d146c9ef2d3e86214f498b78b7d125,2017-02-08 19:09:53+11:00,"['CVE-2017-2618', 'CVE-2017-2618']",[]
425,torvalds,linux,a050a570db0190164e7250013214e29a5a9803ee,https://github.com/torvalds/linux/commit/a050a570db0190164e7250013214e29a5a9803ee,2017-02-07 17:31:38-05:00,"['CVE-2017-2618', 'CVE-2017-2618']",[]
426,torvalds,linux,2dc705a9930b4806250fbf5a76e55266e59389f2,https://github.com/torvalds/linux/commit/2dc705a9930b4806250fbf5a76e55266e59389f2,2017-01-24 16:26:14-08:00,['CVE-2016-8405'],[]
